sheet,cell,formula,reference_count
Achat,L13,=+'Détails Achats direct'!L35,1
Achat,M13,=+'Détails Achats direct'!M35,1
Achat,N13,=+'Détails Achats direct'!N35,1
Achat,O13,=+'Détails Achats direct'!O35,1
Achat,P13,=SUM(D13:O13),1
Achat,D14,=+'Détails Achats direct'!D36,1
Achat,E14,=+'Détails Achats direct'!E36,1
Achat,F14,=+'Détails Achats direct'!F36,1
Achat,G14,=+'Détails Achats direct'!G36,1
Achat,H14,=+'Détails Achats direct'!H36,1
Achat,I14,=+'Détails Achats direct'!I36,1
Achat,J14,=+'Détails Achats direct'!J36,1
Achat,K14,=+'Détails Achats direct'!K36,1
Achat,L14,=+'Détails Achats direct'!L36,1
Achat,M14,=+'Détails Achats direct'!M36,1
Achat,N14,=+'Détails Achats direct'!N36,1
Achat,O14,=+'Détails Achats direct'!O36,1
Achat,P14,=SUM(D14:O14),1
Achat,D15,=+'Détails Achats direct'!D37,1
Achat,E15,=+'Détails Achats direct'!E37,1
Achat,F15,=+'Détails Achats direct'!F37,1
Achat,G15,=+'Détails Achats direct'!G37,1
Achat,H15,=+'Détails Achats direct'!H37,1
Achat,I15,=+'Détails Achats direct'!I37,1
Achat,J15,=+'Détails Achats direct'!J37,1
Achat,K15,=+'Détails Achats direct'!K37,1
Achat,L15,=+'Détails Achats direct'!L37,1
Achat,M15,=+'Détails Achats direct'!M37,1
Achat,N15,=+'Détails Achats direct'!N37,1
Achat,O15,=+'Détails Achats direct'!O37,1
Achat,P15,=SUM(D15:O15),1
Achat,D16,=+'Détails Achats direct'!D38,1
Achat,E16,=+'Détails Achats direct'!E38,1
Achat,F16,=+'Détails Achats direct'!F38,1
Achat,G16,=+'Détails Achats direct'!G38,1
Achat,H16,=+'Détails Achats direct'!H38,1
Achat,I16,=+'Détails Achats direct'!I38,1
Achat,J16,=+'Détails Achats direct'!J38,1
Achat,K16,=+'Détails Achats direct'!K38,1
Achat,L16,=+'Détails Achats direct'!L38,1
Achat,M16,=+'Détails Achats direct'!M38,1
Achat,N16,=+'Détails Achats direct'!N38,1
Achat,O16,=+'Détails Achats direct'!O38,1
Achat,P16,=SUM(D16:O16),1
Achat,D17,=+'Détails Achats direct'!D39,1
Achat,E17,=+'Détails Achats direct'!E39,1
Achat,F17,=+'Détails Achats direct'!F39,1
Achat,G17,=+'Détails Achats direct'!G39,1
Achat,H17,=+'Détails Achats direct'!H39,1
Achat,I17,=+'Détails Achats direct'!I39,1
Achat,J17,=+'Détails Achats direct'!J39,1
Achat,K17,=+'Détails Achats direct'!K39,1
Achat,L17,=+'Détails Achats direct'!L39,1
Achat,M17,=+'Détails Achats direct'!M39,1
Achat,N17,=+'Détails Achats direct'!N39,1
Achat,O17,=+'Détails Achats direct'!O39,1
Achat,P17,=SUM(D17:O17),1
Achat,D18,=+'Détails Achats direct'!D40,1
Achat,E18,=+'Détails Achats direct'!E40,1
Achat,F18,=+'Détails Achats direct'!F40,1
Achat,G18,=+'Détails Achats direct'!G40,1
Achat,H18,=+'Détails Achats direct'!H40,1
Achat,I18,=+'Détails Achats direct'!I40,1
Achat,J18,=+'Détails Achats direct'!J40,1
Achat,K18,=+'Détails Achats direct'!K40,1
Achat,L18,=+'Détails Achats direct'!L40,1
Achat,M18,=+'Détails Achats direct'!M40,1
Achat,N18,=+'Détails Achats direct'!N40,1
Achat,O18,=+'Détails Achats direct'!O40,1
Achat,P18,=SUM(D18:O18),1
Achat,D19,=+'Détails Achats direct'!D41,1
Achat,E19,=+'Détails Achats direct'!E41,1
Achat,F19,=+'Détails Achats direct'!F41,1
Achat,G19,=+'Détails Achats direct'!G41,1
Achat,H19,=+'Détails Achats direct'!H41,1
Achat,I19,=+'Détails Achats direct'!I41,1
Achat,J19,=+'Détails Achats direct'!J41,1
Achat,K19,=+'Détails Achats direct'!K41,1
Achat,L19,=+'Détails Achats direct'!L41,1
Achat,M19,=+'Détails Achats direct'!M41,1
Achat,N19,=+'Détails Achats direct'!N41,1
Achat,O19,=+'Détails Achats direct'!O41,1
Achat,P19,=SUM(D19:O19),1
Achat,D20,=+'Détails Achats direct'!D42,1
Achat,E20,=+'Détails Achats direct'!E42,1
Achat,F20,=+'Détails Achats direct'!F42,1
Achat,G20,=+'Détails Achats direct'!G42,1
Achat,H20,=+'Détails Achats direct'!H42,1
Achat,I20,=+'Détails Achats direct'!I42,1
Achat,J20,=+'Détails Achats direct'!J42,1
Achat,K20,=+'Détails Achats direct'!K42,1
Achat,L20,=+'Détails Achats direct'!L42,1
Achat,M20,=+'Détails Achats direct'!M42,1
Achat,N20,=+'Détails Achats direct'!N42,1
Achat,O20,=+'Détails Achats direct'!O42,1
Achat,P20,=SUM(D20:O20),1
Achat,D21,=+'Détails Achats direct'!D43,1
Achat,E21,=+'Détails Achats direct'!E43,1
Achat,F21,=+'Détails Achats direct'!F43,1
Achat,G21,=+'Détails Achats direct'!G43,1
Achat,H21,=+'Détails Achats direct'!H43,1
Achat,I21,=+'Détails Achats direct'!I43,1
Achat,J21,=+'Détails Achats direct'!J43,1
Achat,K21,=+'Détails Achats direct'!K43,1
Achat,L21,=+'Détails Achats direct'!L43,1
Achat,M21,=+'Détails Achats direct'!M43,1
Achat,N21,=+'Détails Achats direct'!N43,1
Achat,O21,=+'Détails Achats direct'!O43,1
Achat,P21,=SUM(D21:O21),1
Achat,D22,=+'Détails Achats direct'!D44,1
Achat,E22,=+'Détails Achats direct'!E44,1
Achat,F22,=+'Détails Achats direct'!F44,1
Achat,G22,=+'Détails Achats direct'!G44,1
Achat,H22,=+'Détails Achats direct'!H44,1
Achat,I22,=+'Détails Achats direct'!I44,1
Achat,J22,=+'Détails Achats direct'!J44,1
Achat,K22,=+'Détails Achats direct'!K44,1
Achat,L22,=+'Détails Achats direct'!L44,1
Achat,M22,=+'Détails Achats direct'!M44,1
Achat,N22,=+'Détails Achats direct'!N44,1
Achat,O22,=+'Détails Achats direct'!O44,1
Achat,P22,=SUM(D22:O22),1
Achat,D23,=+'Détails Achats direct'!D45,1
Achat,E23,=+'Détails Achats direct'!E45,1
Achat,F23,=+'Détails Achats direct'!F45,1
Achat,G23,=+'Détails Achats direct'!G45,1
Achat,H23,=+'Détails Achats direct'!H45,1
Achat,I23,=+'Détails Achats direct'!I45,1
Achat,J23,=+'Détails Achats direct'!J45,1
Achat,K23,=+'Détails Achats direct'!K45,1
Achat,L23,=+'Détails Achats direct'!L45,1
Achat,M23,=+'Détails Achats direct'!M45,1
Achat,N23,=+'Détails Achats direct'!N45,1
Achat,O23,=+'Détails Achats direct'!O45,1
Achat,P23,=SUM(D23:O23),1
Achat,D24,=+'Détails Achats direct'!D46,1
Achat,E24,=+'Détails Achats direct'!E46,1
Achat,F24,=+'Détails Achats direct'!F46,1
Achat,G24,=+'Détails Achats direct'!G46,1
Achat,H24,=+'Détails Achats direct'!H46,1
Achat,I24,=+'Détails Achats direct'!I46,1
Achat,J24,=+'Détails Achats direct'!J46,1
Achat,K24,=+'Détails Achats direct'!K46,1
Achat,L24,=+'Détails Achats direct'!L46,1
Achat,M24,=+'Détails Achats direct'!M46,1
Achat,N24,=+'Détails Achats direct'!N46,1
Achat,O24,=+'Détails Achats direct'!O46,1
Achat,P24,=SUM(D24:O24),1
Achat,D25,=+'Détails Achats direct'!D47,1
Achat,E25,=+'Détails Achats direct'!E47,1
Achat,F25,=+'Détails Achats direct'!F47,1
Achat,G25,=+'Détails Achats direct'!G47,1
Achat,H25,=+'Détails Achats direct'!H47,1
Achat,I25,=+'Détails Achats direct'!I47,1
Achat,J25,=+'Détails Achats direct'!J47,1
Achat,K25,=+'Détails Achats direct'!K47,1
Achat,L25,=+'Détails Achats direct'!L47,1
Achat,M25,=+'Détails Achats direct'!M47,1
Achat,N25,=+'Détails Achats direct'!N47,1
Achat,O25,=+'Détails Achats direct'!O47,1
Achat,P25,=SUM(D25:O25),1
Achat,D26,=+'Détails Achats direct'!D48,1
Achat,E26,=+'Détails Achats direct'!E48,1
Achat,F26,=+'Détails Achats direct'!F48,1
Achat,G26,=+'Détails Achats direct'!G48,1
Achat,H26,=+'Détails Achats direct'!H48,1
Achat,I26,=+'Détails Achats direct'!I48,1
Achat,J26,=+'Détails Achats direct'!J48,1
Achat,K26,=+'Détails Achats direct'!K48,1
Achat,L26,=+'Détails Achats direct'!L48,1
Achat,M26,=+'Détails Achats direct'!M48,1
Achat,N26,=+'Détails Achats direct'!N48,1
Achat,O26,=+'Détails Achats direct'!O48,1
Achat,P26,=SUM(D26:O26),1
Achat,D27,=+'Détails Achats direct'!D49,1
Achat,E27,=+'Détails Achats direct'!E49,1
Achat,F27,=+'Détails Achats direct'!F49,1
Achat,G27,=+'Détails Achats direct'!G49,1
Achat,H27,=+'Détails Achats direct'!H49,1
Achat,I27,=+'Détails Achats direct'!I49,1
Achat,J27,=+'Détails Achats direct'!J49,1
Achat,K27,=+'Détails Achats direct'!K49,1
Achat,L27,=+'Détails Achats direct'!L49,1
Achat,M27,=+'Détails Achats direct'!M49,1
Achat,N27,=+'Détails Achats direct'!N49,1
Achat,O27,=+'Détails Achats direct'!O49,1
Achat,P27,=SUM(D27:O27),1
Achat,D28,=+SUM(D4:D27)*5%,1
Achat,E28,=+SUM(E4:E27)*5%,1
Achat,F28,=+SUM(F4:F27)*5%,1
Achat,G28,=+SUM(G4:G27)*5%,1
Achat,H28,=+SUM(H4:H27)*5%,1
Achat,I28,=+SUM(I4:I27)*5%,1
Achat,J28,=+SUM(J4:J27)*5%,1
Achat,K28,=+SUM(K4:K27)*5%,1
Achat,L28,=+SUM(L4:L27)*5%,1
Achat,M28,=+SUM(M4:M27)*5%,1
Achat,N28,=+SUM(N4:N27)*5%,1
Achat,O28,=+SUM(O4:O27)*5%,1
Achat,P28,=SUM(D28:O28),1
Achat,D29,=SUM(D4:D28),1
Achat,E29,=SUM(E4:E28),1
Achat,F29,=SUM(F4:F28),1
Achat,G29,=SUM(G4:G28),1
Achat,H29,=SUM(H4:H28),1
Achat,I29,=SUM(I4:I28),1
Achat,J29,=SUM(J4:J28),1
Achat,K29,=SUM(K4:K28),1
Achat,L29,=SUM(L4:L28),1
Achat,M29,=SUM(M4:M28),1
Achat,N29,=SUM(N4:N28),1
Achat,O29,=SUM(O4:O28),1
Achat,P29,=SUM(P4:P28),1
Achat,D31,=+D29,1
Achat,E31,=+E29,1
Achat,F31,=+F29,1
Achat,G31,=+G29,1
Achat,H31,=+H29,1
Achat,I31,=+I29,1
Achat,J31,=+J29,1
Achat,K31,=+K29,1
Achat,L31,=+L29,1
Achat,M31,=+M29,1
Achat,N31,=+N29,1
Achat,O31,=+O29,1
Achat,P31,=SUM(D31:O31),1
Achat,D32,"=IFERROR(-'Besoins en micas'!C28,"""")",1
Achat,E32,"=IFERROR(-'Besoins en micas'!D28,"""")",1
Achat,F32,"=IFERROR(-'Besoins en micas'!E28,"""")",1
Achat,G32,"=IFERROR(-'Besoins en micas'!F28,"""")",1
Achat,H32,"=IFERROR(-'Besoins en micas'!G28,"""")",1
Achat,I32,"=IFERROR(-'Besoins en micas'!H28,"""")",1
Achat,J32,"=IFERROR(-'Besoins en micas'!I28,"""")",1
Achat,K32,"=IFERROR(-'Besoins en micas'!J28,"""")",1
Achat,L32,"=IFERROR(-'Besoins en micas'!K28,"""")",1
Achat,M32,"=IFERROR(-'Besoins en micas'!L28,"""")",1
Achat,N32,"=IFERROR(-'Besoins en micas'!M28,"""")",1
Achat,O32,"=IFERROR(-'Besoins en micas'!N28,"""")",1
Achat,P32,=SUM(D32:O32),1
Achat,D34,=+D31*0.2,1
Achat,E34,=+E31*0.2,1
Achat,F34,=+F31*0.2,1
Achat,G34,=+G31*0.2,1
Achat,H34,=+H31*0.2,1
Achat,I34,=+I31*0.2,1
Achat,J34,=+J31*0.2,1
Achat,K34,=+K31*0.2,1
Achat,L34,=+L31*0.2,1
Achat,M34,=+M31*0.2,1
Achat,N34,=+N31*0.2,1
Achat,O34,=+O31*0.2,1
Achat,P34,=SUM(D34:O34),1
Achat,D35,=SUM(D31:D34),1
Achat,E35,=SUM(E31:E34),1
Achat,F35,=SUM(F31:F34),1
Achat,G35,=SUM(G31:G34),1
Achat,H35,=SUM(H31:H34),1
Achat,I35,=SUM(I31:I34),1
Achat,J35,=SUM(J31:J34),1
Achat,K35,=SUM(K31:K34),1
Achat,L35,=SUM(L31:L34),1
Achat,M35,=SUM(M31:M34),1
Achat,N35,=SUM(N31:N34),1
Achat,O35,=SUM(O31:O34),1
Achat,P35,=SUM(D35:O35),1
Achat,D37,=+D33*0.05,1
Achat,E37,=+E33*0.05,1
Achat,F37,=+F33*0.05,1
Achat,G37,=+G33*0.05,1
Achat,H37,=+H33*0.05,1
Achat,I37,=+I33*0.05,1
Achat,J37,=+J33*0.05,1
Achat,K37,=+K33*0.05,1
Achat,L37,=+L33*0.05,1
Achat,M37,=+M33*0.05,1
Achat,N37,=+N33*0.05,1
Achat,O37,=+O33*0.05,1
Achat,P37,=SUM(D37:O37),1
Achat,B38,=+B2,1
Achat,D38,=+D2,1
Achat,E38,=+E2,1
Achat,F38,=+F2,1
Achat,G38,=+G2,1
Achat,H38,=+H2,1
Achat,I38,=+I2,1
Achat,J38,=+J2,1
Achat,K38,=+K2,1
Achat,L38,=+L2,1
Achat,M38,=+M2,1
Achat,N38,=+N2,1
Achat,O38,=+O2,1
Achat,D39,"=+SUMIF($R$4:$R$28,$R$4,D4:D28)",3
Achat,E39,"=+SUMIF($R$4:$R$28,$R$4,E4:E28)",3
Achat,F39,"=+SUMIF($R$4:$R$28,$R$4,F4:F28)",3
Achat,G39,"=+SUMIF($R$4:$R$28,$R$4,G4:G28)",3
Achat,H39,"=+SUMIF($R$4:$R$28,$R$4,H4:H28)",3
Achat,I39,"=+SUMIF($R$4:$R$28,$R$4,I4:I28)",3
Achat,J39,"=+SUMIF($R$4:$R$28,$R$4,J4:J28)",3
Achat,K39,"=+SUMIF($R$4:$R$28,$R$4,K4:K28)",3
Achat,L39,"=+SUMIF($R$4:$R$28,$R$4,L4:L28)",3
Achat,M39,"=+SUMIF($R$4:$R$28,$R$4,M4:M28)",3
Achat,N39,"=+SUMIF($R$4:$R$28,$R$4,N4:N28)",3
Achat,O39,"=+SUMIF($R$4:$R$28,$R$4,O4:O28)",3
Achat,P39,=SUM(D39:O39),1
Achat,D40,"=+SUMIF($R$4:$R$28,$R$27,D4:D28)",3
Achat,E40,"=+SUMIF($R$4:$R$28,$R$27,E4:E28)",3
Achat,F40,"=+SUMIF($R$4:$R$28,$R$27,F4:F28)",3
Achat,G40,"=+SUMIF($R$4:$R$28,$R$27,G4:G28)",3
Achat,H40,"=+SUMIF($R$4:$R$28,$R$27,H4:H28)",3
Achat,I40,"=+SUMIF($R$4:$R$28,$R$27,I4:I28)",3
Achat,J40,"=+SUMIF($R$4:$R$28,$R$27,J4:J28)",3
Achat,K40,"=+SUMIF($R$4:$R$28,$R$27,K4:K28)",3
Achat,L40,"=+SUMIF($R$4:$R$28,$R$27,L4:L28)",3
Achat,M40,"=+SUMIF($R$4:$R$28,$R$27,M4:M28)",3
Achat,N40,"=+SUMIF($R$4:$R$28,$R$27,N4:N28)",3
Achat,O40,"=+SUMIF($R$4:$R$28,$R$27,O4:O28)",3
Achat,P40,=SUM(D40:O40),1
Achat,B41,=+B29,1
Achat,D41,=SUM(D39:D40),1
Achat,E41,=SUM(E39:E40),1
Achat,F41,=SUM(F39:F40),1
Achat,G41,=SUM(G39:G40),1
Achat,H41,=SUM(H39:H40),1
Achat,I41,=SUM(I39:I40),1
Achat,J41,=SUM(J39:J40),1
Achat,K41,=SUM(K39:K40),1
Achat,L41,=SUM(L39:L40),1
Achat,M41,=SUM(M39:M40),1
Achat,N41,=SUM(N39:N40),1
Achat,O41,=SUM(O39:O40),1
Achat,P41,=SUM(P39:P40),1
Achat,D43,=+Prestation!D82,1
Achat,E43,=+Prestation!E82,1
Achat,F43,=+Prestation!F82,1
Achat,G43,=+Prestation!G82,1
Achat,H43,=+Prestation!H82,1
Achat,I43,=+Prestation!I82,1
Achat,J43,=+Prestation!J82,1
Achat,K43,=+Prestation!K82,1
Achat,L43,=+Prestation!L82,1
Achat,M43,=+Prestation!M82,1
Achat,N43,=+Prestation!N82,1
Achat,O43,=+Prestation!O82,1
Achat,P43,=+Prestation!P82,1
Achat,D44,=C48,1
Achat,E44,=D48,1
Achat,F44,=E48,1
Achat,G44,=F48,1
Achat,H44,=G48,1
Achat,I44,=H48,1
Achat,J44,=I48,1
Achat,K44,=J48,1
Achat,L44,=K48,1
Achat,M44,=L48,1
Achat,N44,=M48,1
Achat,O44,=N48,1
Achat,P44,=+D44,1
Achat,B45,=+Achat!B35,1
Achat,D45,=+Achat!D35,1
Achat,E45,=+Achat!E35,1
Achat,F45,=+Achat!F35,1
Achat,G45,=+Achat!G35,1
Achat,H45,=+Achat!H35,1
Achat,I45,=+Achat!I35,1
Achat,J45,=+Achat!J35,1
Achat,K45,=+Achat!K35,1
Achat,L45,=+Achat!L35,1
Achat,M45,=+Achat!M35,1
Achat,N45,=+Achat!N35,1
Achat,O45,=+Achat!O35,1
Achat,P45,=SUM(D45:O45),1
Achat,P46,=SUM(D46:O46),1
Achat,D47,=-D45,1
Achat,E47,=-E45,1
Achat,F47,=-F45,1
Achat,G47,=-G45,1
Achat,H47,=-H45,1
Achat,I47,=-I45,1
Achat,J47,=-J45,1
Achat,K47,=-K45,1
Achat,L47,=-L45,1
Achat,M47,=-M45,1
Achat,N47,=-N45,1
Achat,O47,=-O45,1
Achat,P47,=SUM(D47:O47),1
Achat,C48,=+Prestation!C79,1
Achat,D48,=+D44+D45+D46+D47,4
Achat,E48,=+E44+E45+E46+E47,4
Achat,F48,=+F44+F45+F46+F47,4
Achat,G48,=+G44+G45+G46+G47,4
Achat,H48,=+H44+H45+H46+H47,4
Achat,I48,=+I44+I45+I46+I47,4
Achat,J48,=+J44+J45+J46+J47,4
Achat,K48,=+K44+K45+K46+K47,4
Achat,L48,=+L44+L45+L46+L47,4
Achat,M48,=+M44+M45+M46+M47,4
Achat,N48,=+N44+N45+N46+N47,4
Achat,O48,=+O44+O45+O46+O47,4
Achat,P48,=+P44+P45+P46+P47,4
Prestation,D2,=+D18,1
Prestation,E2,=+E18,1
Prestation,F2,=+F18,1
Prestation,G2,=+G18,1
Prestation,H2,=+H18,1
Prestation,I2,=+I18,1
Prestation,J2,=+J18,1
Prestation,K2,=+K18,1
Prestation,L2,=+L18,1
Prestation,M2,=+M18,1
Prestation,N2,=+N18,1
Prestation,O2,=+O18,1
Prestation,P2,=+P18,1
Prestation,B4,=+Production!B26,1
Prestation,D4,=(+CA!C4+CA!C9)/20,2
Prestation,E4,=(+CA!D4+CA!D9)/20,2
Prestation,F4,=(+CA!E4+CA!E9)/20,2
Prestation,G4,=(+CA!F4+CA!F9)/20,2
Prestation,H4,=(+CA!G4+CA!G9)/20,2
Prestation,I4,=(+CA!H4+CA!H9)/20,2
Prestation,J4,=(+CA!I4+CA!I9)/20,2
Prestation,K4,=(+CA!J4+CA!J9)/20,2
Prestation,L4,=(+CA!K4+CA!K9)/20,2
Prestation,M4,=(+CA!L4+CA!L9)/20,2
Prestation,N4,=(+CA!M4+CA!M9)/20,2
Prestation,O4,=(+CA!N4+CA!N9)/20,2
Prestation,P4,=SUM(D4:O4),1
Prestation,B5,=+Production!B27,1
Prestation,D5,=(+CA!C5+CA!C10)/17.8,2
Prestation,E5,=(+CA!D5+CA!D10)/17.8,2
Prestation,F5,=(+CA!E5+CA!E10)/17.8,2
Prestation,G5,=(+CA!F5+CA!F10)/17.8,2
Prestation,H5,=(+CA!G5+CA!G10)/17.8,2
Prestation,I5,=(+CA!H5+CA!H10)/17.8,2
Prestation,J5,=(+CA!I5+CA!I10)/17.8,2
Prestation,K5,=(+CA!J5+CA!J10)/17.8,2
Prestation,L5,=(+CA!K5+CA!K10)/17.8,2
Prestation,M5,=(+CA!L5+CA!L10)/17.8,2
Prestation,N5,=(+CA!M5+CA!M10)/17.8,2
Prestation,O5,=(+CA!N5+CA!N10)/17.8,2
Prestation,P5,=SUM(D5:O5),1
Prestation,B6,=+Production!B29,1
Prestation,D6,=(+CA!C7+CA!C12)/25.2,2
Prestation,E6,=(+CA!D7+CA!D12)/25.2,2
Prestation,F6,=(+CA!E7+CA!E12)/25.2,2
Prestation,G6,=(+CA!F7+CA!F12)/25.2,2
Prestation,H6,=(+CA!G7+CA!G12)/25.2,2
Prestation,I6,=(+CA!H7+CA!H12)/25.2,2
Prestation,J6,=(+CA!I7+CA!I12)/25.2,2
Prestation,K6,=(+CA!J7+CA!J12)/25.2,2
Prestation,L6,=(+CA!K7+CA!K12)/25.2,2
Prestation,M6,=(+CA!L7+CA!L12)/25.2,2
Prestation,N6,=(+CA!M7+CA!M12)/25.2,2
Prestation,O6,=(+CA!N7+CA!N12)/25.2,2
Prestation,P6,=SUM(D6:O6),1
Prestation,D7,=+CA!C14/20,1
Prestation,E7,=+CA!D14/20,1
Prestation,F7,=+CA!E14/20,1
Prestation,G7,=+CA!F14/20,1
Prestation,H7,=+CA!G14/20,1
Prestation,I7,=+CA!H14/20,1
Prestation,J7,=+CA!I14/20,1
Prestation,K7,=+CA!J14/20,1
Prestation,L7,=+CA!K14/20,1
Prestation,M7,=+CA!L14/20,1
Prestation,N7,=+CA!M14/20,1
Prestation,O7,=+CA!N14/20,1
Prestation,P7,=SUM(D7:O7),1
Prestation,D8,=SUM(D4:D7),1
Prestation,E8,=SUM(E4:E7),1
Prestation,F8,=SUM(F4:F7),1
Prestation,G8,=SUM(G4:G7),1
Prestation,H8,=SUM(H4:H7),1
Prestation,I8,=SUM(I4:I7),1
Prestation,J8,=SUM(J4:J7),1
Prestation,K8,=SUM(K4:K7),1
Prestation,L8,=SUM(L4:L7),1
Prestation,M8,=SUM(M4:M7),1
Prestation,N8,=SUM(N4:N7),1
Prestation,O8,=SUM(O4:O7),1
Prestation,P8,=SUM(D8:O8),1
Prestation,B10,=+Production!B28,1
Prestation,D10,=(+CA!C6+CA!C11)/28,2
Prestation,E10,=(+CA!D6+CA!D11)/28,2
Prestation,F10,=(+CA!E6+CA!E11)/28,2
Prestation,G10,=(+CA!F6+CA!F11)/28,2
Prestation,H10,=(+CA!G6+CA!G11)/28,2
Prestation,I10,=(+CA!H6+CA!H11)/28,2
Prestation,J10,=(+CA!I6+CA!I11)/28,2
Prestation,K10,=(+CA!J6+CA!J11)/28,2
Prestation,L10,=(+CA!K6+CA!K11)/28,2
Prestation,M10,=(+CA!L6+CA!L11)/28,2
Prestation,N10,=(+CA!M6+CA!M11)/28,2
Prestation,O10,=(+CA!N6+CA!N11)/28,2
Prestation,P10,=SUM(D10:O10),1
Prestation,D11,=+D10,1
Prestation,E11,=+E10,1
Prestation,F11,=+F10,1
Prestation,G11,=+G10,1
Prestation,H11,=+H10,1
Prestation,I11,=+I10,1
Prestation,J11,=+J10,1
Prestation,K11,=+K10,1
Prestation,L11,=+L10,1
Prestation,M11,=+M10,1
Prestation,N11,=+N10,1
Prestation,O11,=+O10,1
Prestation,P11,=SUM(D11:O11),1
Prestation,D12,=+D11+D8,2
Prestation,E12,=+E11+E8,2
Prestation,F12,=+F11+F8,2
Prestation,G12,=+G11+G8,2
Prestation,H12,=+H11+H8,2
Prestation,I12,=+I11+I8,2
Prestation,J12,=+J11+J8,2
Prestation,K12,=+K11+K8,2
Prestation,L12,=+L11+L8,2
Prestation,M12,=+M11+M8,2
Prestation,N12,=+N11+N8,2
Prestation,O12,=+O11+O8,2
Prestation,P12,=SUM(D12:O12),1
Prestation,D13,=+Production!O1*Prestation!C32,2
Prestation,D18,=+Achat!D2,1
Prestation,E18,=+Achat!E2,1
Prestation,F18,=+Achat!F2,1
Prestation,G18,=+Achat!G2,1
Prestation,H18,=+Achat!H2,1
Prestation,I18,=+Achat!I2,1
Prestation,J18,=+Achat!J2,1
Prestation,K18,=+Achat!K2,1
Prestation,L18,=+Achat!L2,1
Prestation,M18,=+Achat!M2,1
Prestation,N18,=+Achat!N2,1
Prestation,O18,=+Achat!O2,1
Prestation,D19,=+Commandes!C14+Commandes!C21+Commandes!C25,3
Prestation,E19,=+Commandes!D14+Commandes!D21+Commandes!D25,3
Prestation,F19,=+Commandes!E14+Commandes!E21+Commandes!E25,3
Prestation,G19,=+Commandes!F14+Commandes!F21+Commandes!F25,3
Prestation,H19,=+Commandes!G14+Commandes!G21+Commandes!G25,3
Prestation,I19,=+Commandes!H14+Commandes!H21+Commandes!H25,3
Prestation,J19,=+Commandes!I14+Commandes!I21+Commandes!I25,3
Prestation,K19,=+Commandes!J14+Commandes!J21+Commandes!J25,3
Prestation,L19,=+Commandes!K14+Commandes!K21+Commandes!K25,3
Prestation,M19,=+Commandes!L14+Commandes!L21+Commandes!L25,3
Prestation,N19,=+Commandes!M14+Commandes!M21+Commandes!M25,3
Prestation,O19,=+Commandes!N14+Commandes!N21+Commandes!N25,3
Prestation,P19,=SUM(D19:O19),1
Prestation,P20,=SUM(D20:O20),1
Prestation,P21,=SUM(D21:O21),1
Prestation,D23,=+CA!C15*$C$15,2
Prestation,E23,=+CA!D15*$C$15,2
Prestation,F23,=+CA!E15*$C$15,2
Prestation,G23,=+CA!F15*$C$15,2
Prestation,H23,=+CA!G15*$C$15,2
Prestation,I23,=+CA!H15*$C$15,2
Prestation,J23,=+CA!I15*$C$15,2
Prestation,K23,=+CA!J15*$C$15,2
Prestation,L23,=+CA!K15*$C$15,2
Prestation,M23,=+CA!L15*$C$15,2
Prestation,N23,=+CA!M15*$C$15,2
Prestation,O23,=+CA!N15*$C$15,2
Prestation,P23,=SUM(D23:O23),1
Prestation,D24,=+D23,1
Prestation,E24,=+E23,1
Prestation,F24,=+F23,1
Prestation,G24,=+G23,1
Prestation,H24,=+H23,1
Prestation,I24,=+I23,1
Prestation,J24,=+J23,1
Prestation,K24,=+K23,1
Prestation,L24,=+L23,1
Prestation,M24,=+M23,1
Prestation,N24,=+N23,1
Prestation,O24,=+O23,1
Prestation,P24,=SUM(D24:O24),1
Prestation,B25,=+C93,1
Prestation,D25,=+$C$25*D12,2
Prestation,E25,=+$C$25*E12,2
Prestation,F25,=+$C$25*F12,2
Prestation,G25,=+$C$25*G12,2
Prestation,H25,=+$C$25*H12,2
Prestation,I25,=+$C$25*I12,2
Prestation,J25,=+$C$25*J12,2
Prestation,K25,=+$C$25*K12,2
Prestation,L25,=+$C$25*L12,2
Prestation,M25,=+$C$25*M12,2
Prestation,N25,=+$C$25*N12,2
Prestation,O25,=+$C$25*O12,2
Prestation,P25,=SUM(D25:O25),1
Prestation,B26,=+C94,1
Prestation,D26,=+$C$26*D12,2
Prestation,E26,=+$C$26*E12,2
Prestation,F26,=+$C$26*F12,2
Prestation,G26,=+$C$26*G12,2
Prestation,H26,=+$C$26*H12,2
Prestation,I26,=+$C$26*I12,2
Prestation,J26,=+$C$26*J12,2
Prestation,K26,=+$C$26*K12,2
Prestation,L26,=+$C$26*L12,2
Prestation,M26,=+$C$26*M12,2
Prestation,N26,=+$C$26*N12,2
Prestation,O26,=+$C$26*O12,2
Prestation,P26,=SUM(D26:O26),1
Prestation,B27,=+C95,1
Prestation,D27,=+$C$27*D8,2
Prestation,E27,=+$C$27*E8,2
Prestation,F27,=+$C$27*F8,2
Prestation,G27,=+$C$27*G8,2
Prestation,H27,=+$C$27*H8,2
Prestation,I27,=+$C$27*I8,2
Prestation,J27,=+$C$27*J8,2
Prestation,K27,=+$C$27*K8,2
Prestation,L27,=+$C$27*L8,2
Prestation,M27,=+$C$27*M8,2
Prestation,N27,=+$C$27*N8,2
Prestation,O27,=+$C$27*O8,2
Prestation,P27,=SUM(D27:O27),1
Prestation,D28,=+D8*$C$28,2
